TransactionID,AccountID,CustomerID,Amount,Currency,MerchantName,MCC,Category,Channel,City,RegionCode,IsRefund,TransactionDate,BalanceAfter
165256,422,297,-3,GBP,First Bus,4111,Transport,POS,Cambridge,E12000006,0,4/27/2025 20:18,2134
165257,422,297,-13,GBP,Lidl,5411,Groceries,POS,Cambridge,E12000006,0,4/28/2025 8:42,2121
165258,422,297,-6,GBP,Odeon,7812,Entertainment,Online,Cambridge,E12000006,0,4/28/2025 11:34,2115
165259,422,297,-8,GBP,Northern Rail,4111,Transport,Online,Cambridge,E12000006,0,4/28/2025 15:28,2107
165260,422,297,-4,GBP,IKEA,5399,Other,Online,Cambridge,E12000006,0,4/28/2025 21:49,2103
165261,422,297,-3,GBP,Superdrug,5912,Health,POS,Cambridge,E12000006,0,4/29/2025 8:37,2100
165711,424,298,-25,GBP,Aldi,5411,Groceries,Online,Bristol,E12000009,0,4/1/2025 15:16,4662
165712,424,298,-17,GBP,Northern Rail,4111,Transport,Online,Bristol,E12000009,0,4/1/2025 20:35,4645
165713,424,298,-24,GBP,Amazon,5399,Other,Online,Bristol,E12000009,0,4/1/2025 21:56,4621
165714,424,298,-1447,GBP,CityHomes,6513,Housing,Online,Bristol,E12000009,0,4/2/2025 8:01,3174
165715,424,298,-6,GBP,Sainsbury's,5411,Groceries,POS,Bristol,E12000009,0,4/2/2025 8:22,3168
165716,424,298,-14,GBP,Cineworld,7812,Entertainment,Online,Bristol,E12000009,0,4/2/2025 9:22,3154
165717,424,298,-8,GBP,NHS Prescription,5912,Health,Online,Bristol,E12000009,0,4/2/2025 18:00,3146
165718,424,298,-9,GBP,Uber,4111,Transport,Online,Bristol,E12000009,0,4/2/2025 19:02,3137
165719,424,298,-16,GBP,Nando's,5812,Dining,Online,Bristol,E12000009,0,4/2/2025 20:19,3121
165720,424,298,-18,GBP,Iceland,5411,Groceries,Online,Bristol,E12000009,0,4/3/2025 9:00,3103
165721,424,298,-12,GBP,KFC,5812,Dining,Online,Bristol,E12000009,0,4/3/2025 12:41,3091
165722,424,298,-21,GBP,Waitrose,5411,Groceries,Online,Bristol,E12000009,0,4/4/2025 9:46,3070
165723,424,298,-3,GBP,NHS Prescription,5912,Health,Online,Bristol,E12000009,0,4/4/2025 15:08,3067
165724,424,298,-22,GBP,Iceland,5411,Groceries,POS,Bristol,E12000009,0,4/4/2025 15:53,3045
165725,424,298,-13,GBP,Waitrose,5411,Groceries,POS,Bristol,E12000009,0,4/4/2025 16:42,3032
165726,424,298,-26,GBP,Cineworld,7812,Entertainment,POS,Bristol,E12000009,0,4/4/2025 19:29,3006
165727,424,298,-22,GBP,Uber,4111,Transport,Online,Bristol,E12000009,0,4/4/2025 20:05,2984
165728,424,298,-18,GBP,eBay,5399,Other,POS,Bristol,E12000009,0,4/5/2025 9:39,2966
165729,424,298,-12,GBP,Vue,7812,Entertainment,POS,Bristol,E12000009,0,4/5/2025 10:34,2954
165730,424,298,-21,GBP,Lidl,5411,Groceries,POS,Bristol,E12000009,0,4/5/2025 13:17,2933
165731,424,298,-24,GBP,Amazon,5399,Other,POS,Bristol,E12000009,0,4/5/2025 15:39,2909
165732,424,298,-20,GBP,Zizzi,5812,Dining,Online,Bristol,E12000009,0,4/5/2025 21:02,2889
165733,424,298,-3,GBP,Superdrug,5912,Health,POS,Bristol,E12000009,0,4/6/2025 12:29,2886
165734,424,298,-7,GBP,Superdrug,5912,Health,Online,Bristol,E12000009,0,4/9/2025 13:23,2879
165735,424,298,-11,GBP,Amazon,5399,Other,POS,Bristol,E12000009,0,4/9/2025 19:59,2868
165736,424,298,-25,GBP,Cineworld,7812,Entertainment,POS,Bristol,E12000009,0,4/9/2025 20:39,2843
165737,424,298,-20,GBP,Sainsbury's,5411,Groceries,POS,Bristol,E12000009,0,4/10/2025 8:28,2823
165738,424,298,-19,GBP,Merlin,7812,Entertainment,POS,Bristol,E12000009,0,4/10/2025 11:03,2804
165739,424,298,-12,GBP,Zizzi,5812,Dining,POS,Bristol,E12000009,0,4/10/2025 17:09,2792
165740,424,298,-11,GBP,Northern Rail,4111,Transport,Online,Bristol,E12000009,0,4/10/2025 18:39,2781
165741,424,298,-12,GBP,Waitrose,5411,Groceries,Online,Bristol,E12000009,0,4/10/2025 19:43,2769
165742,424,298,-7,GBP,Amazon,5399,Other,POS,Bristol,E12000009,0,4/10/2025 20:19,2762
165743,424,298,-22,GBP,Tenpin,7812,Entertainment,Online,Bristol,E12000009,0,4/10/2025 20:50,2740
165744,424,298,-35,GBP,Vodafone,4899,Subscriptions,Online,Bristol,E12000009,0,4/11/2025 9:50,2705
165745,424,298,-6,GBP,Superdrug,5912,Health,POS,Bristol,E12000009,0,4/11/2025 10:46,2699
165746,424,298,-23,GBP,Waitrose,5411,Groceries,POS,Bristol,E12000009,0,4/11/2025 12:59,2676
165747,424,298,-21,GBP,Stagecoach,4111,Transport,POS,Bristol,E12000009,0,4/11/2025 13:23,2655
165748,424,298,-14,GBP,Argos,5399,Other,POS,Bristol,E12000009,0,4/11/2025 18:24,2641
165749,424,298,-15,GBP,Lidl,5411,Groceries,Online,Bristol,E12000009,0,4/11/2025 20:02,2626
165750,424,298,-23,GBP,National Rail,4111,Transport,POS,Bristol,E12000009,0,4/12/2025 14:54,2603
165751,424,298,-16,GBP,First Bus,4111,Transport,Online,Bristol,E12000009,0,4/12/2025 18:21,2587
165752,424,298,-19,GBP,Waitrose,5411,Groceries,Online,Bristol,E12000009,0,4/12/2025 18:52,2568
165753,424,298,-21,GBP,Aldi,5411,Groceries,POS,Bristol,E12000009,0,4/12/2025 20:43,2547
165754,424,298,-6,GBP,Superdrug,5912,Health,POS,Bristol,E12000009,0,4/13/2025 16:25,2541
165755,424,298,-11,GBP,Amazon,5399,Other,POS,Bristol,E12000009,0,4/13/2025 17:54,2530
165756,424,298,-18,GBP,Iceland,5411,Groceries,POS,Bristol,E12000009,0,4/13/2025 21:15,2512
165757,424,298,-17,GBP,First Bus,4111,Transport,POS,Bristol,E12000009,0,4/14/2025 15:17,2495
165758,424,298,-10,GBP,Wagamama,5812,Dining,Online,Bristol,E12000009,0,4/14/2025 15:22,2485
165759,424,298,-14,GBP,McDonald's,5812,Dining,POS,Bristol,E12000009,0,4/14/2025 19:40,2471
165760,424,298,-11,GBP,Lidl,5411,Groceries,Online,Bristol,E12000009,0,4/16/2025 8:20,2460
165761,424,298,-14,GBP,eBay,5399,Other,POS,Bristol,E12000009,0,4/16/2025 9:07,2446
165762,424,298,-8,GBP,eBay,5399,Other,POS,Bristol,E12000009,0,4/16/2025 12:00,2438
165763,424,298,-13,GBP,eBay,5399,Other,Online,Bristol,E12000009,0,4/16/2025 13:10,2425
165764,424,298,-23,GBP,Merlin,7812,Entertainment,POS,Bristol,E12000009,0,4/16/2025 14:03,2402
165765,424,298,-5,GBP,Morrisons,5411,Groceries,Online,Bristol,E12000009,0,4/16/2025 17:56,2397
165766,424,298,-3,GBP,Superdrug,5912,Health,POS,Bristol,E12000009,0,4/16/2025 21:47,2394
165767,424,298,-24,GBP,Vue,7812,Entertainment,POS,Bristol,E12000009,0,4/17/2025 8:29,2370
165768,424,298,-19,GBP,National Rail,4111,Transport,Online,Bristol,E12000009,0,4/17/2025 14:18,2351
165769,424,298,-3,GBP,Superdrug,5912,Health,Online,Bristol,E12000009,0,4/17/2025 17:02,2348
165770,424,298,-34,GBP,Aldi,5411,Groceries,POS,Bristol,E12000009,0,4/18/2025 8:20,2314
165771,424,298,-14,GBP,McDonald's,5812,Dining,POS,Bristol,E12000009,0,4/18/2025 10:21,2300
165772,424,298,-19,GBP,Stagecoach,4111,Transport,POS,Bristol,E12000009,0,4/18/2025 19:54,2281
165773,424,298,-7,GBP,Leon,5812,Dining,POS,Bristol,E12000009,0,4/18/2025 20:55,2274
165774,424,298,-20,GBP,Waitrose,5411,Groceries,POS,Bristol,E12000009,0,4/18/2025 21:11,2254
165775,424,298,-9,GBP,National Rail,4111,Transport,POS,Bristol,E12000009,0,4/19/2025 8:58,2245
165776,424,298,-3,GBP,Boots,5912,Health,Online,Bristol,E12000009,0,4/19/2025 11:31,2242
165777,424,298,-10,GBP,Vue,7812,Entertainment,Online,Bristol,E12000009,0,4/19/2025 15:54,2232
165778,424,298,-8,GBP,eBay,5399,Other,POS,Bristol,E12000009,0,4/19/2025 20:03,2224
165779,424,298,-13,GBP,IKEA,5399,Other,POS,Bristol,E12000009,0,4/20/2025 13:14,2211
165780,424,298,-21,GBP,Iceland,5411,Groceries,POS,Bristol,E12000009,0,4/20/2025 17:27,2190
165781,424,298,-28,GBP,Morrisons,5411,Groceries,POS,Bristol,E12000009,0,4/20/2025 19:13,2162
165782,424,298,-19,GBP,Northern Rail,4111,Transport,POS,Bristol,E12000009,0,4/21/2025 10:31,2143
165783,424,298,-25,GBP,Iceland,5411,Groceries,Online,Bristol,E12000009,0,4/21/2025 12:39,2118
165784,424,298,-11,GBP,Wagamama,5812,Dining,POS,Bristol,E12000009,0,4/21/2025 18:44,2107
165785,424,298,-14,GBP,Lidl,5411,Groceries,POS,Bristol,E12000009,0,4/24/2025 9:46,2093
165786,424,298,-16,GBP,Lidl,5411,Groceries,Online,Bristol,E12000009,0,4/24/2025 10:44,2077
165787,424,298,-3,GBP,NHS Prescription,5912,Health,POS,Bristol,E12000009,0,4/24/2025 11:01,2074
165788,424,298,-23,GBP,Northern Rail,4111,Transport,POS,Bristol,E12000009,0,4/24/2025 14:36,2051
165789,424,298,-9,GBP,Tesco,5411,Groceries,POS,Bristol,E12000009,0,4/24/2025 16:48,2042
165790,424,298,-15,GBP,IKEA,5399,Other,POS,Bristol,E12000009,0,4/24/2025 20:45,2027
165791,424,298,-11,GBP,Cineworld,7812,Entertainment,POS,Bristol,E12000009,0,4/25/2025 10:33,2016
165792,424,298,-19,GBP,TFL,4111,Transport,Online,Bristol,E12000009,0,4/25/2025 12:52,1997
165793,424,298,-11,GBP,Sainsbury's,5411,Groceries,POS,Bristol,E12000009,0,4/25/2025 17:30,1986
165794,424,298,-12,GBP,Argos,5399,Other,POS,Bristol,E12000009,0,4/25/2025 18:30,1974
165795,424,298,-19,GBP,Lidl,5411,Groceries,Online,Bristol,E12000009,0,4/26/2025 10:16,1955
165796,424,298,4103,GBP,Employer Ltd,6011,Income,Online,Bristol,E12000009,0,4/26/2025 11:28,6058
165797,424,298,-6,GBP,Wagamama,5812,Dining,Online,Bristol,E12000009,0,4/26/2025 14:32,6052
165798,424,298,-12,GBP,eBay,5399,Other,POS,Bristol,E12000009,0,4/26/2025 14:59,6040
165799,424,298,-14,GBP,Odeon,7812,Entertainment,POS,Bristol,E12000009,0,4/27/2025 10:59,6026
165800,424,298,-12,GBP,First Bus,4111,Transport,Online,Bristol,E12000009,0,4/27/2025 12:13,6014
165801,424,298,-17,GBP,Sainsbury's,5411,Groceries,POS,Bristol,E12000009,0,4/27/2025 20:10,5997
165802,424,298,-3,GBP,NHS Prescription,5912,Health,POS,Bristol,E12000009,0,4/28/2025 8:33,5994
165803,424,298,-27,GBP,Uber,4111,Transport,POS,Bristol,E12000009,0,4/28/2025 12:03,5967
165804,424,298,-7,GBP,KFC,5812,Dining,POS,Bristol,E12000009,0,4/28/2025 13:18,5960
165805,424,298,-16,GBP,Amazon,5399,Other,Online,Bristol,E12000009,0,4/28/2025 17:02,5944
165806,424,298,-8,GBP,Tesco,5411,Groceries,POS,Bristol,E12000009,0,4/28/2025 17:15,5936
165807,424,298,-3,GBP,Superdrug,5912,Health,Online,Bristol,E12000009,0,4/28/2025 17:26,5933
165808,424,298,-19,GBP,eBay,5399,Other,POS,Bristol,E12000009,0,4/28/2025 20:36,5914
165809,424,298,-22,GBP,Amazon,5399,Other,POS,Bristol,E12000009,0,4/28/2025 20:52,5892
165810,424,298,-19,GBP,Vue,7812,Entertainment,POS,Bristol,E12000009,0,4/28/2025 21:34,5873
165811,424,298,-7,GBP,KFC,5812,Dining,Online,Bristol,E12000009,0,4/29/2025 8:06,5866
165812,424,298,-11,GBP,IKEA,5399,Other,POS,Bristol,E12000009,0,4/29/2025 16:03,5855
166332,425,299,-18,GBP,Northern Rail,4111,Transport,POS,Birmingham,E12000005,0,4/1/2025 15:35,9991
166333,425,299,-11,GBP,Superdrug,5912,Health,POS,Birmingham,E12000005,0,4/1/2025 16:16,9980
166334,425,299,-13,GBP,Iceland,5411,Groceries,POS,Birmingham,E12000005,0,4/2/2025 9:55,9967
166335,425,299,-26,GBP,Nando's,5812,Dining,Online,Birmingham,E12000005,0,4/2/2025 10:54,9941
166336,425,299,-15,GBP,Amazon,5399,Other,Online,Birmingham,E12000005,0,4/3/2025 8:24,9926
166337,425,299,-12,GBP,Odeon,7812,Entertainment,Online,Birmingham,E12000005,0,4/3/2025 10:31,9914
166338,425,299,-21,GBP,Argos,5399,Other,Online,Birmingham,E12000005,0,4/3/2025 12:23,9893
166339,425,299,-8,GBP,Waitrose,5411,Groceries,POS,Birmingham,E12000005,0,4/3/2025 15:46,9885
166340,425,299,-16,GBP,Wagamama,5812,Dining,POS,Birmingham,E12000005,0,4/3/2025 17:17,9869
166341,425,299,-11,GBP,NHS Prescription,5912,Health,Online,Birmingham,E12000005,0,4/3/2025 18:17,9858
166342,425,299,-1761,GBP,UKRentals,6513,Housing,Online,Birmingham,E12000005,0,4/4/2025 7:51,8097
166343,425,299,-5,GBP,Tenpin,7812,Entertainment,Online,Birmingham,E12000005,0,4/4/2025 9:08,8092
166344,425,299,-25,GBP,Tesco,5411,Groceries,POS,Birmingham,E12000005,0,4/4/2025 21:20,8067
166345,425,299,-158,GBP,Octopus Energy,4900,Utilities,Online,Birmingham,E12000005,0,4/5/2025 8:20,7909
166346,425,299,-13,GBP,eBay,5399,Other,Online,Birmingham,E12000005,0,4/5/2025 12:58,7896
166347,425,299,-18,GBP,Stagecoach,4111,Transport,POS,Birmingham,E12000005,0,4/5/2025 16:08,7878
166348,425,299,-12,GBP,Cineworld,7812,Entertainment,Online,Birmingham,E12000005,0,4/5/2025 18:43,7866
166349,425,299,-18,GBP,Iceland,5411,Groceries,POS,Birmingham,E12000005,0,4/6/2025 11:40,7848
166350,425,299,-16,GBP,Lidl,5411,Groceries,Online,Birmingham,E12000005,0,4/6/2025 12:56,7832
166351,425,299,-20,GBP,Boots,5912,Health,Online,Birmingham,E12000005,0,4/6/2025 14:26,7812
166352,425,299,-17,GBP,Sainsbury's,5411,Groceries,Online,Birmingham,E12000005,0,4/6/2025 15:10,7795
166353,425,299,-12,GBP,Wagamama,5812,Dining,POS,Birmingham,E12000005,0,4/6/2025 15:37,7783
166354,425,299,-23,GBP,Waitrose,5411,Groceries,POS,Birmingham,E12000005,0,4/6/2025 16:50,7760
166355,425,299,-19,GBP,TFL,4111,Transport,Online,Birmingham,E12000005,0,4/6/2025 20:55,7741
166356,425,299,-19,GBP,Northern Rail,4111,Transport,Online,Birmingham,E12000005,0,4/8/2025 14:14,7722
166357,425,299,-13,GBP,Amazon,5399,Other,POS,Birmingham,E12000005,0,4/9/2025 10:41,7709
166358,425,299,-3,GBP,Boots,5912,Health,Online,Birmingham,E12000005,0,4/9/2025 12:11,7706
166359,425,299,-17,GBP,National Rail,4111,Transport,POS,Birmingham,E12000005,0,4/9/2025 18:32,7689
166360,425,299,-23,GBP,Morrisons,5411,Groceries,Online,Birmingham,E12000005,0,4/9/2025 19:05,7666
166361,425,299,-32,GBP,Lidl,5411,Groceries,POS,Birmingham,E12000005,0,4/9/2025 20:56,7634
166362,425,299,-19,GBP,Lidl,5411,Groceries,POS,Birmingham,E12000005,0,4/10/2025 10:21,7615
166363,425,299,-21,GBP,Iceland,5411,Groceries,POS,Birmingham,E12000005,0,4/10/2025 14:12,7594
166364,425,299,-20,GBP,Aldi,5411,Groceries,POS,Birmingham,E12000005,0,4/10/2025 16:42,7574
166365,425,299,-17,GBP,Iceland,5411,Groceries,Online,Birmingham,E12000005,0,4/10/2025 17:49,7557
166366,425,299,8,GBP,Amazon,5399,Other,POS,Birmingham,E12000005,1,4/10/2025 17:57,7565
166367,425,299,-12,GBP,KFC,5812,Dining,POS,Birmingham,E12000005,0,4/10/2025 19:37,7553
166368,425,299,-3,GBP,NHS Prescription,5912,Health,Online,Birmingham,E12000005,0,4/10/2025 21:15,7550
166369,425,299,-11,GBP,Amazon,5399,Other,Online,Birmingham,E12000005,0,4/10/2025 21:18,7539
166370,425,299,-19,GBP,Odeon,7812,Entertainment,POS,Birmingham,E12000005,0,4/10/2025 21:21,7520
166371,425,299,-18,GBP,Sky Broadband,4899,Subscriptions,Online,Birmingham,E12000005,0,4/11/2025 8:48,7502
166372,425,299,-8,GBP,Disney+,4899,Subscriptions,Online,Birmingham,E12000005,0,4/11/2025 10:26,7494
166373,425,299,-3,GBP,Superdrug,5912,Health,POS,Birmingham,E12000005,0,4/11/2025 16:05,7491
166374,425,299,-9,GBP,National Rail,4111,Transport,POS,Birmingham,E12000005,0,4/11/2025 18:27,7482
166375,425,299,-17,GBP,Odeon,7812,Entertainment,Online,Birmingham,E12000005,0,4/12/2025 18:21,7465
166376,425,299,-19,GBP,National Rail,4111,Transport,POS,Birmingham,E12000005,0,4/12/2025 20:21,7446
166377,425,299,-21,GBP,Pret a Manger,5812,Dining,Online,Birmingham,E12000005,0,4/12/2025 20:55,7425
166378,425,299,-20,GBP,Leon,5812,Dining,Online,Birmingham,E12000005,0,4/13/2025 8:08,7405
166379,425,299,-24,GBP,Morrisons,5411,Groceries,Online,Birmingham,E12000005,0,4/13/2025 14:12,7381
166380,425,299,-22,GBP,Vue,7812,Entertainment,Online,Birmingham,E12000005,0,4/13/2025 16:12,7359
166381,425,299,-26,GBP,Merlin,7812,Entertainment,POS,Birmingham,E12000005,0,4/13/2025 16:26,7333
166382,425,299,-35,GBP,Vodafone,4899,Subscriptions,Online,Birmingham,E12000005,0,4/14/2025 9:58,7298
166383,425,299,-10,GBP,Argos,5399,Other,POS,Birmingham,E12000005,0,4/15/2025 9:59,7288
166384,425,299,-24,GBP,Tenpin,7812,Entertainment,POS,Birmingham,E12000005,0,4/15/2025 13:16,7264
166385,425,299,-24,GBP,Waitrose,5411,Groceries,Online,Birmingham,E12000005,0,4/15/2025 15:26,7240
166386,425,299,-18,GBP,Tenpin,7812,Entertainment,Online,Birmingham,E12000005,0,4/15/2025 15:58,7222
166387,425,299,-11,GBP,Waitrose,5411,Groceries,POS,Birmingham,E12000005,0,4/15/2025 16:04,7211
166388,425,299,-6,GBP,Boots,5912,Health,POS,Birmingham,E12000005,0,4/15/2025 16:44,7205
166389,425,299,-11,GBP,Nando's,5812,Dining,Online,Birmingham,E12000005,0,4/15/2025 16:57,7194
166390,425,299,-8,GBP,Aldi,5411,Groceries,Online,Birmingham,E12000005,0,4/15/2025 19:44,7186
166391,425,299,-20,GBP,McDonald's,5812,Dining,POS,Birmingham,E12000005,0,4/16/2025 9:33,7166
166392,425,299,-17,GBP,eBay,5399,Other,Online,Birmingham,E12000005,0,4/16/2025 21:33,7149
166393,425,299,-11,GBP,Boots,5912,Health,POS,Birmingham,E12000005,0,4/17/2025 10:42,7138
166394,425,299,-14,GBP,Pret a Manger,5812,Dining,POS,Birmingham,E12000005,0,4/17/2025 11:09,7124
166395,425,299,-13,GBP,Northern Rail,4111,Transport,POS,Birmingham,E12000005,0,4/17/2025 12:06,7111
166396,425,299,-19,GBP,Iceland,5411,Groceries,POS,Birmingham,E12000005,0,4/18/2025 9:55,7092
166397,425,299,-24,GBP,Sainsbury's,5411,Groceries,POS,Birmingham,E12000005,0,4/18/2025 10:53,7068
166398,425,299,-12,GBP,Uber,4111,Transport,POS,Birmingham,E12000005,0,4/18/2025 20:08,7056
166399,425,299,-21,GBP,National Rail,4111,Transport,Online,Birmingham,E12000005,0,4/18/2025 21:05,7035
166400,425,299,-16,GBP,Argos,5399,Other,POS,Birmingham,E12000005,0,4/18/2025 21:31,7019
166401,425,299,-28,GBP,National Rail,4111,Transport,Online,Birmingham,E12000005,0,4/19/2025 9:11,6991
166402,425,299,-12,GBP,Vue,7812,Entertainment,Online,Birmingham,E12000005,0,4/19/2025 11:21,6979
166403,425,299,-14,GBP,Waitrose,5411,Groceries,Online,Birmingham,E12000005,0,4/19/2025 15:48,6965
166404,425,299,-5,GBP,Iceland,5411,Groceries,Online,Birmingham,E12000005,0,4/19/2025 16:31,6960
166405,425,299,-9,GBP,NHS Prescription,5912,Health,POS,Birmingham,E12000005,0,4/19/2025 21:38,6951
166406,425,299,6229,GBP,Employer Ltd,6011,Income,Online,Birmingham,E12000005,0,4/24/2025 10:48,13180
166407,425,299,-13,GBP,Amazon,5399,Other,POS,Birmingham,E12000005,0,4/24/2025 12:23,13167
166408,425,299,-12,GBP,Amazon,5399,Other,POS,Birmingham,E12000005,0,4/24/2025 14:08,13155
166409,425,299,-15,GBP,Morrisons,5411,Groceries,POS,Birmingham,E12000005,0,4/24/2025 14:36,13140
166410,425,299,-7,GBP,Vue,7812,Entertainment,Online,Birmingham,E12000005,0,4/25/2025 9:08,13133
166411,425,299,-24,GBP,Lidl,5411,Groceries,POS,Birmingham,E12000005,0,4/25/2025 10:53,13109
166412,425,299,-20,GBP,Stagecoach,4111,Transport,Online,Birmingham,E12000005,0,4/25/2025 11:45,13089
166413,425,299,-21,GBP,Morrisons,5411,Groceries,Online,Birmingham,E12000005,0,4/25/2025 14:24,13068
166414,425,299,-12,GBP,Argos,5399,Other,POS,Birmingham,E12000005,0,4/25/2025 14:27,13056
166415,425,299,-18,GBP,Waitrose,5411,Groceries,POS,Birmingham,E12000005,0,4/25/2025 18:40,13038
166416,425,299,-10,GBP,eBay,5399,Other,Online,Birmingham,E12000005,0,4/26/2025 10:49,13028
166417,425,299,-16,GBP,Stagecoach,4111,Transport,Online,Birmingham,E12000005,0,4/26/2025 16:52,13012
166418,425,299,-31,GBP,Aldi,5411,Groceries,Online,Birmingham,E12000005,0,4/26/2025 20:56,12981
166419,425,299,-5,GBP,McDonald's,5812,Dining,Online,Birmingham,E12000005,0,4/27/2025 16:11,12976
166420,425,299,-3,GBP,Boots,5912,Health,Online,Birmingham,E12000005,0,4/27/2025 20:38,12973
166421,425,299,-5,GBP,Vue,7812,Entertainment,Online,Birmingham,E12000005,0,4/27/2025 20:44,12968
166422,425,299,-22,GBP,Morrisons,5411,Groceries,POS,Birmingham,E12000005,0,4/28/2025 8:10,12946
166423,425,299,-3,GBP,Boots,5912,Health,POS,Birmingham,E12000005,0,4/28/2025 12:28,12943
166424,425,299,-13,GBP,Northern Rail,4111,Transport,Online,Birmingham,E12000005,0,4/28/2025 14:19,12930
166425,425,299,-26,GBP,IKEA,5399,Other,POS,Birmingham,E12000005,0,4/28/2025 15:07,12904
166426,425,299,-14,GBP,Sainsbury's,5411,Groceries,Online,Birmingham,E12000005,0,4/28/2025 16:17,12890
166427,425,299,-5,GBP,Cineworld,7812,Entertainment,POS,Birmingham,E12000005,0,4/28/2025 18:31,12885
166428,425,299,-20,GBP,Stagecoach,4111,Transport,Online,Birmingham,E12000005,0,4/28/2025 21:46,12865
166429,425,299,-7,GBP,Pret a Manger,5812,Dining,POS,Birmingham,E12000005,0,4/29/2025 10:16,12858
166430,425,299,-12,GBP,First Bus,4111,Transport,POS,Birmingham,E12000005,0,4/29/2025 11:28,12846
166431,425,299,-4,GBP,Nando's,5812,Dining,Online,Birmingham,E12000005,0,4/29/2025 12:04,12842
166432,425,299,-3,GBP,Superdrug,5912,Health,Online,Birmingham,E12000005,0,4/29/2025 14:52,12839
167000,427,300,-1841,GBP,RightRent,6513,Housing,Online,Belfast,N92000002,0,4/1/2025 8:58,-240
167001,427,300,-3,GBP,Boots,5912,Health,POS,Belfast,N92000002,0,4/2/2025 13:12,-243
167002,427,300,-27,GBP,Cineworld,7812,Entertainment,POS,Belfast,N92000002,0,4/2/2025 15:57,-270
167003,427,300,-9,GBP,First Bus,4111,Transport,Online,Belfast,N92000002,0,4/2/2025 17:31,-279
167004,427,300,-15,GBP,Merlin,7812,Entertainment,Online,Belfast,N92000002,0,4/2/2025 18:05,-294
167005,427,300,-16,GBP,Aldi,5411,Groceries,POS,Belfast,N92000002,0,4/3/2025 9:00,-310
167006,427,300,-26,GBP,Waitrose,5411,Groceries,Online,Belfast,N92000002,0,4/3/2025 9:15,-336
167007,427,300,-14,GBP,Amazon,5399,Other,POS,Belfast,N92000002,0,4/3/2025 13:04,-350
167008,427,300,-21,GBP,Zizzi,5812,Dining,POS,Belfast,N92000002,0,4/3/2025 15:23,-371
167009,427,300,-7,GBP,National Rail,4111,Transport,POS,Belfast,N92000002,0,4/3/2025 15:30,-378
167010,427,300,-25,GBP,Lidl,5411,Groceries,POS,Belfast,N92000002,0,4/3/2025 17:35,-403
167011,427,300,-41,GBP,Aldi,5411,Groceries,POS,Belfast,N92000002,0,4/3/2025 17:49,-444
167012,427,300,-24,GBP,Stagecoach,4111,Transport,POS,Belfast,N92000002,0,4/3/2025 18:57,-468
167013,427,300,-4,GBP,Superdrug,5912,Health,POS,Belfast,N92000002,0,4/3/2025 19:48,-472
167014,427,300,21,GBP,Northern Rail,4111,Transport,Online,Belfast,N92000002,1,4/3/2025 21:02,-451
167015,427,300,-4,GBP,Superdrug,5912,Health,POS,Belfast,N92000002,0,4/3/2025 21:46,-455
167016,427,300,-11,GBP,Argos,5399,Other,POS,Belfast,N92000002,0,4/4/2025 13:36,-466
167017,427,300,-21,GBP,McDonald's,5812,Dining,POS,Belfast,N92000002,0,4/4/2025 14:33,-487
167018,427,300,-15,GBP,Vue,7812,Entertainment,Online,Belfast,N92000002,0,4/4/2025 19:33,-502
167019,427,300,-15,GBP,Zizzi,5812,Dining,Online,Belfast,N92000002,0,4/4/2025 20:44,-517
167020,427,300,-15,GBP,Cineworld,7812,Entertainment,POS,Belfast,N92000002,0,4/5/2025 8:37,-532
167021,427,300,-23,GBP,KFC,5812,Dining,Online,Belfast,N92000002,0,4/5/2025 15:24,-555
167022,427,300,-18,GBP,National Rail,4111,Transport,POS,Belfast,N92000002,0,4/6/2025 8:24,-573
167023,427,300,-18,GBP,Zizzi,5812,Dining,POS,Belfast,N92000002,0,4/6/2025 9:37,-591
167024,427,300,-19,GBP,Iceland,5411,Groceries,POS,Belfast,N92000002,0,4/6/2025 15:27,-610
167025,427,300,-19,GBP,First Bus,4111,Transport,POS,Belfast,N92000002,0,4/6/2025 16:49,-629
167026,427,300,-20,GBP,Amazon,5399,Other,Online,Belfast,N92000002,0,4/6/2025 20:25,-649
167027,427,300,13,GBP,Amazon,5399,Other,Online,Belfast,N92000002,1,4/7/2025 17:51,-636
167028,427,300,-23,GBP,Aldi,5411,Groceries,POS,Belfast,N92000002,0,4/7/2025 18:29,-659
167029,427,300,-43,GBP,Morrisons,5411,Groceries,Online,Belfast,N92000002,0,4/7/2025 19:02,-702
167030,427,300,-8,GBP,eBay,5399,Other,Online,Belfast,N92000002,0,4/8/2025 8:07,-710
167031,427,300,-8,GBP,Pret a Manger,5812,Dining,Online,Belfast,N92000002,0,4/8/2025 8:29,-718
167032,427,300,2449,GBP,Employer Ltd,6011,Income,Online,Belfast,N92000002,0,4/8/2025 10:57,1731
